"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
19,9.83,0.020139763096701936,-1.5831231818134044
19,9.84,0.2431993021978537,-1.2022891748976108
19,9.850000000000001,0.4181935473867529,-0.8723169789282791
19,9.860000000000001,0.5339869745232011,-0.5859550159348658
19,9.870000000000001,0.5998965624888517,-0.33416514389323937
19,9.88,0.6270139855543663,-0.10208065117519081
19,9.89,0.6208014108868275,0.1257990564121396
19,9.9,0.5797405637388818,0.3649519620817968
19,9.91,0.49543689123973045,0.6311367437367249
19,9.92,0.3554511166945997,0.9381537368347929
19,9.930000000000001,0.15564704776027302,1.2885234979331042
19,9.940000000000001,0.07827455459649056,-1.4692031391603038
19,9.950000000000001,0.29377209579891905,-1.1085659997528003
19,9.96,0.45343230905812293,-0.7847400311887645
19,9.97,0.5536465797608192,-0.5033342094965954
19,9.98,0.605907255130393,-0.25238408318025896
19,9.99,0.6200432996248565,-0.015681096800973793
19,10.,0.5990209768730366,0.2232517821824644
19,10.01,0.5382896933802627,0.48098741320707655
19,10.020000000000001,0.42696739118486454,0.7735797748541485
19,10.030000000000001,0.25513816908667125,1.1112409606597742
19,10.040000000000001,0.03337738178740712,1.4898084617632865
19,10.05,0.19358059529003602,-1.27913027234419
19,10.06,0.37612790907553634,-0.9305034859645608
19,10.07,0.49641598073298043,-0.6252706402400823
19,10.08,0.5612242063267017,-0.35467392648937973
19,10.09,0.5805336301407036,-0.10161344057453035
19,10.100000000000001,0.5574571145007279,0.15302212198074094
19,10.110000000000001,0.48575089491010554,0.4292901996439983
19,10.120000000000003,0.35121469726133114,0.7468232762475246
19,10.13,0.14399297934961133,1.1163689144038589
19,10.14,0.11146683555854586,-1.6262796174384753
19,10.15,0.35017546520043985,-1.2352215240706355
19,10.16,0.5235818409818837,-0.8950139566401849
19,10.17,0.629762466313066,-0.6089360094484932
19,10.180000000000001,0.6858801784269102,-0.36187871013345674
19,10.190000000000001,0.7055971463784765,-0.13496718243578676
19,10.200000000000001,0.693843278597339,0.0900765846867026
19,10.21,0.6463281697174339,0.33207225499943327
19,10.22,0.5483792835853984,0.6122767227141985
19,10.23,0.37673828128324816,0.9518173271914191
19,10.24,0.1217340239496507,1.3535473637676692
19,10.25,0.16743524643624233,-1.3538772986856615
19,10.26,0.405009051895303,-0.9631117116664172
19,10.270000000000001,0.5568765921179525,-0.6357967434810211
19,10.280000000000001,0.6386920926805879,-0.3613730123605818
19,10.290000000000001,0.6713525620651734,-0.11662680754879848
19,10.3,0.6648353511702957,0.12131752564044393
19,10.31,0.6169270560740078,0.37470342875117896
19,10.32,0.5131306664888668,0.667196403777043
19,10.33,0.33077685325917006,1.020443373577746
19,10.34,0.06669166276912022,1.4319134100957318
19,10.350000000000001,0.2188852694319077,-1.2735091447607456
19,10.360000000000001,0.4422600580462693,-0.8884851494686825
19,10.370000000000003,0.579762568369856,-0.5682147496241863
19,10.38,0.6505207347243096,-0.2975643323242752
19,10.39,0.6739366013741518,-0.052114585426727374
19,10.4,0.6572337011740333,0.19188682280395908
19,10.41,0.5945538378631345,0.4583814165297832
19,10.42,0.4668013045940974,0.7730942016469757
19,10.430000000000001,0.2508103205545053,1.1558723060973957
19,10.440000000000001,0.0386496776473958,-1.5486609025724987
19,10.450000000000001,0.31679582000105,-1.1194708719148698
19,10.46,0.511498966176825,-0.7520845461650437
19,10.47,0.6218350020096935,-0.449941244912035
19,10.48,0.6722648985820735,-0.18996035568225667
19,10.49,0.6786927451983115,0.05399734067995764
19,10.5,0.6428885731899667,0.30698603674677083
19,10.51,0.551985573922335,0.595622138127373
19,10.520000000000001,0.3798261429228791,0.9472831329689019
19,10.530000000000001,0.11138449236226408,1.3697125553105496
19,10.540000000000001,0.19725702106344759,-1.31147767092023
19,10.55,0.44349320480788657,-0.9034111737603112
19,10.56,0.5926879042677763,-0.5690235199894353
19,10.57,0.6676108262125993,-0.2917667878347588
19,10.58,0.6918616548996723,-0.043181930362315456
19,10.59,0.6739112702157573,0.20392419198882722
19,10.600000000000001,0.6062916587605455,0.4772034137484879
19,10.610000000000001,0.4645967355242125,0.8075255709303792
19,10.620000000000003,0.21935264314031058,1.2184959617183269
19,10.63,0.1032333851865735,-1.4539402487048405
19,10.64,0.3903896336093307,-1.0112973527914308
19,10.65,0.5728880637462471,-0.6479408522560354
19,10.66,0.6673042038433319,-0.35476094518423057
19,10.67,0.7038405681864526,-0.10068739817089575
19,10.680000000000001,0.696540038979751,0.14445458192909322
19,10.690000000000001,0.6415502579565805,0.41015999613264115
19,10.700000000000001,0.5155662001369309,0.7300621908934639
19,10.71,0.2811710532983731,1.1362804637226136
19,10.72,0.05428969917585327,-1.5199015791204238
19,10.73,0.37112574526512143,-1.0528954750184851
19,10.74,0.5742687136925935,-0.6701619617368104
19,10.75,0.6780409525886328,-0.36808110336867017
19,10.76,0.7188945891798183,-0.11156992263678121
19,10.770000000000001,0.7143487131023828,0.13309466644024384
19,10.780000000000001,0.6612336152641253,0.3982953137247956
19,10.790000000000001,0.5335036846590347,0.7219268911479088
19,10.8,0.28524998014262243,1.1426533029847548
19,10.81,0.07799676039754204,-1.4805547641075574
19,10.82,0.4107231450106679,-0.9996363489960762
19,10.83,0.610981269753646,-0.6152359163980201
19,10.84,0.7070310221640206,-0.3174529575954394
19,10.850000000000001,0.7407616671557299,-0.06437283601949075
19,10.860000000000001,0.7286830443051203,0.1815224539515096
19,10.870000000000003,0.6627770625266565,0.4574824929649834
19,10.88,0.5054768811336081,0.8103118958826893
19,10.89,0.1985186484194004,1.2852219090517079
19,10.9,0.2110147834388212,-1.3067797122849414
19,10.91,0.5231748899621089,-0.8257482771215764
19,10.92,0.6835012102759538,-0.46864845780493225
19,10.930000000000001,0.7506707003385071,-0.1916396197747903
19,10.940000000000001,0.7632848556521294,0.05436658261625656
19,10.950000000000001,0.727541490846574,0.31134263022299785
19,10.96,0.6173545248429553,0.6282289370109588
19,10.97,0.36215049759131773,1.070561684040495
19,10.98,0.07465211301813869,-1.4847091269461246
19,10.99,0.4746855928523857,-0.9273184945503896
19,11.,0.6829713899326858,-0.5211337758523586
19,11.010000000000002,0.7678710954991381,-0.22536593638885655
19,11.020000000000001,0.788918480274737,0.024671537416070474
19,11.030000000000003,0.7599554027019862,0.2803218735100802
19,11.040000000000001,0.6536235517328688,0.6002079243688644
19,11.05,0.37716830692854053,1.0726412605706133
19,11.06,0.13120421364579035,-1.410076730829499
19,11.07,0.555757534567509,-0.8151773184821052
19,11.08,0.7425525007649415,-0.41627319645114996
19,11.09,0.8077082682091218,-0.13213200715874468
19,11.100000000000001,0.8127808332653261,0.11715422432294172
19,11.110000000000001,0.7588037021524675,0.3963309915374783
19,11.120000000000003,0.5767081738592024,0.80037741390084
19,11.129999999999999,0.09002427114007203,1.4701093780504872
19,11.14,0.49585742248575876,-0.9316949996958613
19,11.15,0.7537565849932849,-0.449652610742481
19,11.16,0.833847571042579,-0.14258177339846384
19,11.17,0.8429038263655632,0.11184646670402558
19,11.180000000000001,0.7870918827609508,0.4014846442597307
19,11.190000000000001,0.5588944948271869,0.8697656760796229
19,11.200000000000001,0.12482078714818558,-1.4140112457338203
19,11.21,0.6865717238711228,-0.6433760585617379
19,11.22,0.843725347420438,-0.23830001683596325
19,11.23,0.8762331478325988,0.034228537616777716
19,11.24,0.8431991330206529,0.31328638803329895
19,11.25,0.6394593684337306,0.7840878297543201
19,11.260000000000002,0.22077930741516633,-1.2952408843270484
19,11.270000000000001,0.7923686852107479,-0.4639354110864284
19,11.280000000000003,0.8955836319741702,-0.09820524227525053
19,11.290000000000001,0.8985174258525146,0.1718311791166244
19,11.3,0.7833367853062946,0.570008386749785
19,11.31,0.17128199368243838,-1.368295925678859
19,11.32,0.8627429223046174,-0.3423013209971818
19,11.33,0.9316859654739439,0.003986745883809706
19,11.34,0.9024766665241514,0.31040841504232525
19,11.350000000000001,0.18149308540638412,1.4152836588813034
19,11.360000000000001,0.914133939704526,-0.24767706128185088
19,11.370000000000003,0.9577854546477295,0.08840966240584386
19,11.379999999999999,0.8001516155751783,0.6354258706937159
19,11.39,0.9494441537966665,-0.1784144459624629
19,11.4,0.9731949589781582,0.16632395019564425
19,11.41,0.9686698317397259,-0.15206991508828632
19,11.42,0.6310517145877167,0.9284557241481459
19,11.430000000000001,0.9995267701190508,0.1419471616408465
19,11.440000000000001,0.9995631168694562,0.20888837403922747
19,11.450000000000001,0.9995839036341172,0.2565726266222667
19,11.46,0.99960546435866,0.29621287269303703
19,11.47,0.9996276808814827,0.3311763943492941
19,11.48,0.9996503976280527,0.3630114611497186
19,11.49,0.9996735381992692,0.3925821241536093
19,11.5,0.9996970578925412,0.42042889091370766
20,9.,0.7225686352697391,0.04661955972470751
20,9.01,0.7017159391236758,0.23185896869451555
20,9.020000000000001,0.6515400209075054,0.43525045811889573
20,9.030000000000001,0.5601596769067055,0.6719077464007986
20,9.040000000000001,0.4102400887059544,0.9567198968804623
20,9.05,0.19175882923194826,1.294316968169231
20,9.06,0.06959467343638309,-1.4740793505638734
20,9.07,0.31135289082043144,-1.1205980755010403
20,9.08,0.48918129678169087,-0.812799222022945
20,9.09,0.6019677060497853,-0.5560209507771486
20,9.100000000000001,0.666405356962402,-0.33747648848634837
20,9.110000000000001,0.6968430550798914,-0.14153697698973
20,9.120000000000001,0.700795440456067,0.04592696899852748
20,9.13,0.6794149393811617,0.23790439730387924
20,9.14,0.6278108469864502,0.44770415830671034
20,9.15,0.5347514526102408,0.6898082743914246
20,9.16,0.3848212756700547,0.9776627268906549
20,9.17,0.17132132919206858,1.3140859340835218
20,9.18,0.07916517965184922,-1.462125322506083
20,9.190000000000001,0.3094707120368517,-1.1132553117734665
20,9.200000000000001,0.48001901475505904,-0.8078120846847495
20,9.21,0.5892411932160176,-0.5497506789724732
20,9.22,0.6517189856547522,-0.32734294535982666
20,9.23,0.6803145810038721,-0.12577382268132195
20,9.24,0.6816407221537228,0.06881636910218773
20,9.25,0.6561155573787987,0.2695282665237641
20,9.26,0.5980905557556832,0.48991856117933624
20,9.270000000000001,0.4958962866701569,0.744360810454021
20,9.280000000000001,0.33561614275623564,1.0447988855193846
20,9.290000000000001,0.11649089877023462,1.3914021642194623
20,9.3,0.1277704628843499,-1.3933512367924952
20,9.31,0.3423949212025854,-1.0494443908074058
20,9.32,0.4968887723998591,-0.7515186397890623
20,9.33,0.5939651674131681,-0.49768829757479327
20,9.34,0.6475198226814082,-0.27528212719410494
20,9.350000000000001,0.6684583871572501,-0.06968047136856724
20,9.360000000000001,0.6614730592027322,0.13295223662929762
20,9.370000000000001,0.6250258100041264,0.3461520996883949
20,9.38,0.5513347187070038,0.584115140147574
20,9.39,0.4274095152393339,0.8609123385636128
20,9.4,0.24287481263499466,1.1845163478168168
20,9.41,0.010197896429050977,1.5583187952504487
20,9.42,0.22396576992487613,-1.2389998211714823
20,9.43,0.41158603533685745,-0.9115736202228314
20,9.440000000000001,0.5381669499300549,-0.6299473797119892
20,9.450000000000001,0.6132609075393108,-0.38659353922933937
20,9.46,0.649762476599605,-0.16726853151256763
20,9.47,0.6553871957119018,0.04268850380035149
20,9.48,0.6313549505026059,0.257418082176367
20,9.49,0.5723718485316781,0.4913804283786648
20,9.5,0.46705397081332367,0.7594156961269327
20,9.51,0.30281070920319414,1.0728136538996913
20,9.520000000000001,0.08262570018697607,1.4289291491506626
20,9.530000000000001,0.15594875097104915,-1.3463849772509648
20,9.540000000000001,0.359827946184918,-1.0016698032696105
20,9.55,0.5032450041717186,-0.7016999956772677
20,9.56,0.5908204787003732,-0.44311898724438725
20,9.57,0.6356593317777834,-0.2123166032261516
20,9.58,0.6469073719935694,0.006059729296136284
20,9.59,0.626986824555703,0.22698994506287704
20,9.600000000000001,0.5713858558686631,0.46566118903307974
20,9.610000000000001,0.46906546056200726,0.7376388291150526
20,9.620000000000001,0.3071562517823176,1.0551884554665139
20,9.63,0.08776555255555338,1.4176726510712594
20,9.64,0.15176785119645742,-1.3544941243789477
20,9.65,0.35697034394816457,-1.002462792865376
20,9.66,0.5008016632722795,-0.696153351099131
20,9.67,0.5876573186703488,-0.4316323038329503
20,9.68,0.6306886865658823,-0.1946054041505179
20,9.690000000000001,0.6387928705394001,0.031093042730841392
20,9.700000000000001,0.613666430752606,0.2613913815250833
20,9.71,0.5495415614759663,0.5125381376922533
20,9.72,0.4340920035328091,0.8007541004731923
20,9.73,0.2556541103581339,1.136844299841064
20,9.74,0.024223135081626244,1.5233587053684268
20,9.75,0.21289647049205873,-1.2536292263267932
20,9.76,0.40326191790684385,-0.9068542767507265
20,9.770000000000001,0.5296628447173657,-0.607395959999198
20,9.780000000000001,0.6014241588202025,-0.3465573280423613
20,9.790000000000001,0.6313212198891835,-0.10804852305961049
20,9.8,0.6258740014633987,0.12525130893899752
20,9.81,0.5836169040611177,0.3704003171487498
20,9.82,0.4951679093210171,0.6448624191478294
20,9.83,0.3464837601900945,0.9639989993949366
20,9.84,0.1338431157332309,1.3303902599323285
20,9.850000000000001,0.11088469532476351,-1.4196314533709382
20,9.860000000000001,0.32848822523139165,-1.0486038224309568
20,9.870000000000001,0.4830057898435408,-0.7227062238104369
20,9.88,0.5756159058917304,-0.4413573443999942
20,9.89,0.6200105390621039,-0.18939992349740506
20,9.9,0.62569497572008,0.051321282670550535
20,9.91,0.5938374372045419,0.2989749226522191
20,9.92,0.5169258018864822,0.5720629231209817
20,9.930000000000001,0.3809691182746705,0.8879688655877497
20,9.940000000000001,0.17796757653397527,1.2542840695542066
20,9.950000000000001,0.067288207903709,-1.4957429160426208
20,9.96,0.294982073186497,-1.1083577610318573
20,9.97,0.46089411201000896,-0.7675581533372066
20,9.98,0.5614584397231789,-0.47373185866890216
20,9.99,0.6102290293742167,-0.21182266729546748
20,10.,0.617647886800761,0.03737220812177876
20,10.01,0.5854243882201897,0.2931780564312845
20,10.020000000000001,0.506132858909189,0.5749911446230995
20,10.030000000000001,0.3661716081204796,0.9002570597527569
20,10.040000000000001,0.16007783301838757,1.274352517451114
20,10.05,0.08249712327248497,-1.4654052936719788
20,10.06,0.300613957778167,-1.0808856729439946
20,10.07,0.4541888950738779,-0.7407590706160557
20,10.08,0.5419437368573853,-0.44404978257529837
20,10.09,0.5758691548167303,-0.17326097022678746
20,10.100000000000001,0.5623749703887091,0.09349402930257027
20,10.110000000000001,0.49680536175038265,0.3794119874985949
20,10.120000000000003,0.3639452697384369,0.7076809186233531
20,10.13,0.15076563876508675,1.0915830050635815
20,10.14,0.11746586379042864,-1.6233308755884026
20,10.15,0.36628256963948747,-1.2161658223841483
20,10.16,0.5416807142295308,-0.8641686710173768
20,10.17,0.6446913988644741,-0.5705592917515332
20,10.180000000000001,0.6955254619031979,-0.3167404892830792
20,10.190000000000001,0.7082869891633475,-0.08088901729782011
20,10.200000000000001,0.6862341269587084,0.1581383995594044
20,10.21,0.621102011856371,0.42287597280140704
20,10.22,0.4916746255378316,0.7389181882625425
20,10.23,0.2718395839885611,1.126933284538649
20,10.24,0.02518782403025138,-1.5677542613843365
20,10.25,0.3103168973194829,-1.130789977080611
20,10.26,0.5078174705482549,-0.7575126195815677
20,10.270000000000001,0.6180508513470473,-0.45099346831560283
20,10.280000000000001,0.6669503986160445,-0.18644972550601951
20,10.290000000000001,0.670646687572223,0.06337610346922501
20,10.3,0.630319312932755,0.32435894407204374
20,10.31,0.5321581625961843,0.6236297164012331
20,10.32,0.35055782581783995,0.9875373329515545
20,10.33,0.07734043485728591,1.4205761420072198
20,10.34,0.22261801830196182,-1.2687711226312404
20,10.350000000000001,0.45349790977522514,-0.866323842315038
20,10.360000000000001,0.5905296032071473,-0.5353595110603218
20,10.370000000000003,0.6568381259444487,-0.2561891142610476
